OBJECTID,JURSCODE,GEOID20,POPULATION_TOTAL,CHILD_POPULATION_TOTAL,CHILD_POV_TOTAL,CHILD_POV_PCT,SCHOOL_BND_INT_TOTAL,SCHOOL_BND_INT_CPG_TOTAL,NOTES,LEA_SITE,SCHOOL_NAME,F2023_Child_Povety_Rate__2025_,F2024_Child_Poverty_Rate__2026_,F2024_Child_Poverty_Rate_Margin_Of_Error,F2024_Child_Poverty_Rate_Upper_Bound,Qualifying_Criteria1_CPR_30,Qualifying_Criteria2_CPR_30MOE,Qualifying_ACS_Tracts,Eligibility_Status,Shape__Area,Shape__Length
970,PRIN,24033803527,3434,773,160,20.7,6,0,20.0,,,19.8,20.7,20.0,40.7,No,No,No,Ineligible,1630262.164464,5602.734228451889
971,PRIN,24033805700,6927,2046,306,16.2,8,8,10.4,"16-00000102, 16-00001711, 16-00001719, 16-00001725, 16-00001730, 16-00001733, 16-00002108, 16-00002121","High Point High, Carole Highlands Elementary, Langley Pk/Mccormick Elem, Cool Spring Elementary, Mary Harris ""Mother"" Jones Elementary, Sonia Sotomayor Middle At Adelphi, Buck Lodge Middle, Cherokee Lane Elementary",18.1,16.2,10.4,26.6,No,No,No,Ineligible,1279809.46959732,7499.639138006344
972,PRIN,24033802502,2642,739,90,12.3,4,3,16.8,"16-00000606, 16-00000660, 16-00001830","Bradbury Heights Elementary, Drew Freeman Middle, William W Hall Academy",0.0,12.3,16.8,29.1,No,No,No,Ineligible,1009502.98206,4257.071653038522
973,PRIN,24033800800,3433,473,0,0.0,5,0,8.9,,,12.9,0.0,8.9,8.9,No,No,No,Ineligible,111372385.631058,54131.8815726645
974,PRIN,24033800105,3500,676,73,10.8,6,3,13.9,"16-00001001, 16-00001010, 16-00001014","Laurel Elementary, Dwight D Eisenhower Middle, Scotch Town Hills Elementary",6.1,10.8,13.9,24.7,No,No,No,Ineligible,2078733.11450858,7564.201831460421
975,PRIN,24033803612,3992,1087,295,27.1,11,8,18.4,"16-00001333, 16-00001411, 16-00001909, 16-00002005, 16-00002006, 16-00002009, 16-00002011, 16-00002013","Judge Sylvania Woods Elementar, Gaywood Elementary, Parkdale High, Carrollton Elementary, Glenridge Elementary, Thomas Johnson Middle School, Charles Carroll Middle, James Mchenry Elementary",26.5,27.1,18.4,45.5,No,No,No,Ineligible,1531545.80580778,6081.650891335483
976,PRIN,24033801309,3663,670,183,27.3,5,0,28.9,,,25.3,27.3,28.9,56.2,No,No,No,Ineligible,7740362.2379965,19781.17034691461
977,PRIN,24033804002,4834,1783,279,17.4,9,8,14.7,"16-00000205, 16-00000208, 16-00000210, 16-00000211, 16-00000217, 16-00001602, 16-00001703, 16-00001908","Bladensburg Elementary, Bladensburg High, Roger Heights Elementary, Gladys N Spellman Elementary, Port Towns Elementary, Hyattsville Middle School, Mt Rainier Elementary, William Wirt Middle School",15.7,17.4,14.7,32.1,No,No,No,Ineligible,2074371.16381088,8524.499576319604
978,PRIN,24033803700,3231,929,154,18.2,7,4,17.6,"16-00001333, 16-00001909, 16-00002006, 16-00002007","Judge Sylvania Woods Elementar, Parkdale High, Glenridge Elementary, Woodridge Elementary",3.3,18.2,17.6,35.8,No,No,No,Ineligible,927758.01715526,4202.589176087922
979,PRIN,24033805909,4699,878,0,0.0,9,7,5.0,"16-00000102, 16-00001602, 16-00001604, 16-00001712, 16-00001718, 16-00001730, 16-00002108","High Point High, Hyattsville Middle School, Edward M. Felegy Elementary, Lewisdale Elementary, Nicholas Orem Middle School, Mary Harris ""Mother"" Jones Elementary, Buck Lodge Middle",0.0,0.0,5.0,5.0,No,No,No,Ineligible,1185597.84509966,6542.031467662792
980,PRIN,24033801211,2866,248,0,0.0,8,3,15.7,"16-00000622, 16-00000906, 16-00000909","Thurgood Marshall Middle School, Clinton Grove Elementary, James Ryder Randall Elementary",0.0,0.0,15.7,15.7,No,No,No,Ineligible,3199209.40507954,11418.47057851632
981,PRIN,24033806800,4008,1046,45,4.4,3,2,7.8,"16-00001909, 16-00002109","Parkdale High, Berwyn Heights Elementary",3.2,4.4,7.8,12.2,No,No,No,Ineligible,2370439.12197224,7619.759830519897
982,PRIN,24033800216,4182,746,7,0.9,8,5,1.8,"16-00000102, 16-00000109, 16-00001010, 16-00001424, 16-00001435","High Point High, James H Harrison Elementary, Dwight D Eisenhower Middle, Montpelier Elementary, Deerfield Run Elementary",1.5,0.9,1.8,2.7,No,No,No,Ineligible,3068121.62518142,9216.828791504664
983,PRIN,24033801807,5134,1552,73,4.7,8,5,6.5,"16-00000607, 16-00000615, 16-00000660, 16-00000661, 16-00001219","Hillcrest Heights Elementary, Benjamin Stoddert Middle, Drew Freeman Middle, Suitland Elementary, Barnaby Manor Elementary",2.0,4.7,6.5,11.2,No,No,No,Ineligible,2959123.69195594,10792.468201235688
984,PRIN,24033801409,2443,445,0,0.0,11,7,9.4,"16-00000622, 16-00000905, 16-00001201, 16-00001208, 16-00001229, 16-00001231, 16-00001234","Thurgood Marshall Middle School, Tayac Elementary, Oxon Hill Elementary, Flintstone Elementary, Apple Grove Elementary, J Frank Dent Elementary, Oxon Hill Middle School",0.0,0.0,9.4,9.4,No,No,No,Ineligible,2886670.21415706,10662.854471835568
985,PRIN,24033801212,4073,941,29,3.1,9,4,4.7,"16-00000619, 16-00000622, 16-00000632, 16-00000909","Princeton Elementary, Thurgood Marshall Middle School, Allenwood Elementary, James Ryder Randall Elementary",3.9,3.1,4.7,7.8,No,No,No,Ineligible,2704135.92139764,9212.641138764267
986,PRIN,24033802405,3053,488,4,0.8,7,4,5.4,"16-00000606, 16-00000615, 16-00000660, 16-00000661","Bradbury Heights Elementary, Benjamin Stoddert Middle, Drew Freeman Middle, Suitland Elementary",5.3,0.8,5.4,6.2,No,No,No,Ineligible,3983004.79480156,9967.094513003682
987,PRIN,24033800516,3725,667,30,4.5,7,0,7.2,,,0.0,4.5,7.2,11.7,No,No,No,Ineligible,2648393.99976168,10278.177937173085
988,PRIN,24033806710,4632,737,38,5.2,11,6,9.0,"16-00001414, 16-00001909, 16-00002009, 16-00002011, 16-00002016, 16-00002109","Catherine T Reed Elementary, Parkdale High, Thomas Johnson Middle School, Charles Carroll Middle, Robert Frost Elementary, Berwyn Heights Elementary",4.2,5.2,9.0,14.2,No,No,No,Ineligible,2332148.28087266,6535.141028494192
989,PRIN,24033803521,8767,1704,0,0.0,7,1,2.5,16-00001309,William Paca Elementary,0.0,0.0,2.5,2.5,No,No,No,Ineligible,5155672.03152484,9867.448569071328
990,PRIN,24033807408,5990,1194,209,17.5,15,8,10.8,"16-00000102, 16-00000104, 16-00000105, 16-00001010, 16-00001424, 16-00002107, 16-00002108, 16-00002113","High Point High, Beltsville Elementary, Calverton Elementary, Dwight D Eisenhower Middle, Montpelier Elementary, Hollywood Elementary, Buck Lodge Middle, Springhill Lake Elementary",13.4,17.5,10.8,28.3,No,No,No,Ineligible,28503726.57179626,32155.082184929426
991,PRIN,24033801307,3517,742,79,11.4,5,1,11.3,16-00001234,Oxon Hill Middle School,9.6,11.4,11.3,22.7,No,No,No,Ineligible,8727591.79133784,16820.175376593892
992,PRIN,24033801410,3845,407,0,0.0,6,1,10.8,16-00001234,Oxon Hill Middle School,9.3,0.0,10.8,10.8,No,No,No,Ineligible,3030115.8368225,9534.253986492335
993,PRIN,24033803509,3854,1124,408,36.9,8,5,18.7,"16-00000208, 16-00000213, 16-00001310, 16-00001333, 16-00001909","Bladensburg High, Cooper Lane Elementary, Dodge Park Elementary, Judge Sylvania Woods Elementar, Parkdale High",29.9,36.9,18.7,55.6,Yes,No,Yes,Eligible,2216300.97477536,8025.262014661223
994,PRIN,24033807102,2862,556,0,0.0,11,8,7.4,"16-00000210, 16-00001602, 16-00001901, 16-00001908, 16-00001909, 16-00002108, 16-00002109, 16-00002123","Roger Heights Elementary, Hyattsville Middle School, Riverdale Elementary, William Wirt Middle School, Parkdale High, Buck Lodge Middle, Berwyn Heights Elementary, Paint Branch Elementary",0.0,0.0,7.4,7.4,No,No,No,Ineligible,3651791.99201052,8579.148350629588
995,PRIN,24033801312,5277,1140,65,5.9,5,0,9.2,,,2.7,5.9,9.2,15.1,No,No,No,Ineligible,6343174.9578448,12089.431352586858
996,PRIN,24033802002,4139,411,7,1.7,6,4,3.3,"16-00000617, 16-00000636, 16-00000660, 16-00000661","Frances Scott Key Elem, William Beanes Elementary, Drew Freeman Middle, Suitland Elementary",0.5,1.7,3.3,5.0,No,No,No,Ineligible,1897663.47015558,6685.54856064228
997,PRIN,24033800518,3798,863,13,1.5,12,1,2.5,16-00002009,Thomas Johnson Middle School,1.3,1.5,2.5,4.0,No,No,No,Ineligible,12970537.52457368,19176.29401909851
998,PRIN,24033800517,5356,1027,155,15.2,11,0,18.4,,,15.9,15.2,18.4,33.6,No,No,No,Ineligible,11841745.68992664,16846.60645298901
999,PRIN,24033800103,2317,393,63,16.0,4,3,22.1,"16-00001001, 16-00001010, 16-00001435","Laurel Elementary, Dwight D Eisenhower Middle, Deerfield Run Elementary",12.9,16.0,22.1,38.1,No,No,No,Ineligible,2284134.66268344,7657.129109106752
1000,PRIN,24033803900,4453,1568,542,34.6,8,8,22.1,"16-00000205, 16-00000208, 16-00000210, 16-00000214, 16-00000217, 16-00001602, 16-00001901, 16-00001908","Bladensburg Elementary, Bladensburg High, Roger Heights Elementary, Templeton Elementary, Port Towns Elementary, Hyattsville Middle School, Riverdale Elementary, William Wirt Middle School",39.9,34.6,22.1,56.7,Yes,Yes,Yes,Eligible,827359.71408116,3889.3458490401326
1001,PRIN,24033803801,2648,886,75,8.5,9,8,6.4,"16-00000208, 16-00000214, 16-00000217, 16-00001907, 16-00001908, 16-00001909, 16-00002006, 16-00002007","Bladensburg High, Templeton Elementary, Port Towns Elementary, Beacon Heights Elementary, William Wirt Middle School, Parkdale High, Glenridge Elementary, Woodridge Elementary",9.1,8.5,6.4,14.9,No,No,No,Ineligible,1249113.68458472,5594.897327391289
1002,PRIN,24033803613,7558,1886,220,11.7,7,6,11.3,"16-00001907, 16-00001909, 16-00002005, 16-00002006, 16-00002011, 16-00002014","Beacon Heights Elementary, Parkdale High, Carrollton Elementary, Glenridge Elementary, Charles Carroll Middle, Lamont Elementary",12.5,11.7,11.3,23.0,No,No,No,Ineligible,1607768.36991604,5877.021522010031
1003,PRIN,24033806714,6948,2695,1065,40.9,11,6,21.8,"16-00000102, 16-00001909, 16-00002108, 16-00002109, 16-00002113, 16-00002123","High Point High, Parkdale High, Buck Lodge Middle, Berwyn Heights Elementary, Springhill Lake Elementary, Paint Branch Elementary",50.5,40.9,21.8,62.7,Yes,Yes,Yes,Eligible,1757050.1070674,6846.5093205433295
1004,PRIN,24033806501,5305,1494,565,39.0,10,8,22.6,"16-00000208, 16-00000210, 16-00000217, 16-00001601, 16-00001602, 16-00001901, 16-00001908, 16-00001909","Bladensburg High, Roger Heights Elementary, Port Towns Elementary, Hyattsville Elementary, Hyattsville Middle School, Riverdale Elementary, William Wirt Middle School, Parkdale High",20.6,39.0,22.6,61.6,Yes,No,Yes,Eligible,1571753.89876862,7038.202094587031
1005,PRIN,24033804600,3540,764,65,10.5,5,4,11.4,"16-00000208, 16-00001602, 16-00001703, 16-00001706","Bladensburg High, Hyattsville Middle School, Mt Rainier Elementary, Thomas S Stone Elementary",13.6,10.5,11.4,21.9,No,No,No,Ineligible,1197092.28466412,4831.439754666097
1006,PRIN,24033803526,3578,497,0,0.0,8,0,8.2,,,0.0,0.0,8.2,8.2,No,No,No,Ineligible,2332181.84333272,9336.888058875049
1007,PRIN,24033800511,5582,1201,74,6.2,5,0,9.2,,,6.2,6.2,9.2,15.4,No,No,No,Ineligible,4024720.14665132,9325.285913687381
1008,PRIN,24033801311,6914,1188,78,6.7,12,2,8.4,"16-00000905, 16-00000906","Tayac Elementary, Clinton Grove Elementary",3.5,6.7,8.4,15.1,No,No,No,Ineligible,36311926.99746056,34877.89615600476
1009,PRIN,24033800409,6955,1480,160,10.8,10,1,19.0,16-00002009,Thomas Johnson Middle School,5.4,10.8,19.0,29.8,No,No,No,Ineligible,8034384.62733226,13894.37058867728
1010,PRIN,24033801216,3788,562,93,16.5,6,2,17.4,"16-00000906, 16-00000909","Clinton Grove Elementary, James Ryder Randall Elementary",24.3,16.5,17.4,33.9,No,No,No,Ineligible,8079437.55614276,13288.713764786644
1011,PRIN,24033801908,3098,500,73,14.6,6,3,19.9,"16-00000615, 16-00000660, 16-00000661","Benjamin Stoddert Middle, Drew Freeman Middle, Suitland Elementary",14.3,14.6,19.9,34.5,No,No,No,Ineligible,1591900.5104673,6836.72811584029
1012,PRIN,24033801208,5197,1105,13,1.2,8,0,2.2,,,1.2,1.2,2.2,3.4,No,No,No,Ineligible,3623443.40243974,8631.081607251856
1013,PRIN,24033803608,6529,1575,249,16.0,13,7,14.1,"16-00001333, 16-00001411, 16-00002003, 16-00002006, 16-00002009, 16-00002011, 16-00002013","Judge Sylvania Woods Elementar, Gaywood Elementary, Seabrook Elementary, Glenridge Elementary, Thomas Johnson Middle School, Charles Carroll Middle, James Mchenry Elementary",14.2,16.0,14.1,30.1,No,No,No,Ineligible,5231122.76420932,10241.457134567103
1014,PRIN,24033801308,3640,817,27,3.3,3,0,5.6,,,7.1,3.3,5.6,8.9,No,No,No,Ineligible,2605978.57864172,7477.921194664896
1015,PRIN,24033805907,3701,863,241,28.2,5,5,22.1,"16-00000102, 16-00001714, 16-00001733, 16-00002108, 16-00002121","High Point High, Adelphi Elementary, Sonia Sotomayor Middle At Adelphi, Buck Lodge Middle, Cherokee Lane Elementary",30.1,28.2,22.1,50.3,No,Yes,Yes,Eligible,232673.64394784,2616.316854014759
1016,PRIN,24033801005,4235,604,0,0.0,10,0,7.0,,,0.0,0.0,7.0,7.0,No,No,No,Ineligible,5196458.64089972,14821.309519629263
1017,PRIN,24033802804,4940,1243,32,2.6,9,5,4.7,"16-00001320, 16-00001347, 16-00001808, 16-00001811, 16-00001816","G James Ghoulson Middle, Cora L Rice Elementary, Doswell E Brooks Elementary, Carmody Hills Elementary, John H Bayne Elementary",10.1,2.6,4.7,7.3,No,No,No,Ineligible,5302458.85093368,11015.582343004064
1018,PRIN,24033806711,4920,1367,117,8.6,9,5,7.1,"16-00001411, 16-00001414, 16-00002009, 16-00002011, 16-00002016","Gaywood Elementary, Catherine T Reed Elementary, Thomas Johnson Middle School, Charles Carroll Middle, Robert Frost Elementary",7.8,8.6,7.1,15.7,No,No,No,Ineligible,1459250.13222314,5159.775165464771
1019,PRIN,24033801106,1578,695,23,3.3,7,0,4.6,,,2.3,3.3,4.6,7.9,No,No,No,Ineligible,14789079.61428048,18324.030594061773
1020,PRIN,24033803528,7478,1490,28,1.9,5,0,3.0,,,4.0,1.9,3.0,4.9,No,No,No,Ineligible,5748926.15607142,9979.613927130018
1021,PRIN,24033801905,6556,825,283,34.3,9,6,33.2,"16-00000607, 16-00000615, 16-00000619, 16-00000622, 16-00000636, 16-00000660","Hillcrest Heights Elementary, Benjamin Stoddert Middle, Princeton Elementary, Thurgood Marshall Middle School, William Beanes Elementary, Drew Freeman Middle",26.2,34.3,33.2,67.5,Yes,No,Yes,Eligible,4715898.3813646,9563.420957331
1022,PRIN,24033800707,3535,702,5,0.7,10,0,1.2,,,1.0,0.7,1.2,1.9,No,No,No,Ineligible,15731454.23292918,22652.817272536937
1023,PRIN,24033803803,5930,1507,54,3.7,10,9,5.7,"16-00000208, 16-00000214, 16-00001907, 16-00001908, 16-00001909, 16-00002006, 16-00002007, 16-00002011, 16-00002014","Bladensburg High, Templeton Elementary, Beacon Heights Elementary, William Wirt Middle School, Parkdale High, Glenridge Elementary, Woodridge Elementary, Charles Carroll Middle, Lamont Elementary",9.6,3.7,5.7,9.4,No,No,No,Ineligible,2102337.00299534,5855.185368937526
1024,PRIN,24033800605,5272,900,25,2.8,8,0,3.3,,,0.0,2.8,3.3,6.1,No,No,No,Ineligible,25108345.96229082,28804.298548238396
1025,PRIN,24033805000,5325,924,52,5.6,8,7,7.6,"16-00000102, 16-00001602, 16-00001706, 16-00001709, 16-00001710, 16-00001718, 16-00001731","High Point High, Hyattsville Middle School, Thomas S Stone Elementary, Chillum Elementary, Ridgecrest Elementary, Nicholas Orem Middle School, Rosa L Parks Elementary",4.3,5.6,7.6,13.2,No,No,No,Ineligible,1868357.4155052,8405.919241127182
1026,PRIN,24033807404,6145,1656,166,10.0,7,5,14.8,"16-00000102, 16-00000104, 16-00001909, 16-00002107, 16-00002108","High Point High, Beltsville Elementary, Parkdale High, Hollywood Elementary, Buck Lodge Middle",14.1,10.0,14.8,24.8,No,No,No,Ineligible,6704583.77467838,14815.588531995056
1027,PRIN,24033801701,4776,1019,304,29.8,6,4,25.3,"16-00000622, 16-00000632, 16-00001216, 16-00001231","Thurgood Marshall Middle School, Allenwood Elementary, Samuel Chase Elementary, J Frank Dent Elementary",16.5,29.8,25.3,55.1,No,No,No,Ineligible,2167663.29788112,6644.192684686365
1028,PRIN,24033802301,3323,556,175,35.2,8,5,26.1,"16-00000613, 16-00000617, 16-00000618, 16-00000660, 16-00001808","District Heights Elementary, Frances Scott Key Elem, Longfields Elementary, Drew Freeman Middle, Doswell E Brooks Elementary",26.5,35.2,26.1,61.3,Yes,No,Yes,Eligible,1612976.04186854,7310.455897547904
1029,PRIN,24033801302,3236,895,45,5.0,4,0,8.7,,,2.9,5.0,8.7,13.7,No,No,No,Ineligible,28382123.489471,27864.1721680759
1030,PRIN,24033807500,6877,1242,60,6.3,13,11,6.9,"16-00000205, 16-00000208, 16-00000210, 16-00001601, 16-00001602, 16-00001604, 16-00001703, 16-00001706, 16-00001718, 16-00001901, 16-00001908","Bladensburg Elementary, Bladensburg High, Roger Heights Elementary, Hyattsville Elementary, Hyattsville Middle School, Edward M. Felegy Elementary, Mt Rainier Elementary, Thomas S Stone Elementary, Nicholas Orem Middle School, Riverdale Elementary, William Wirt Middle School",5.1,6.3,6.9,13.2,No,No,No,Ineligible,3126706.53006666,10269.20616368756
1031,PRIN,24033800900,1741,460,99,21.5,4,0,26.2,,,14.9,21.5,26.2,47.7,No,No,No,Ineligible,82339069.03435843,56178.26395188719
1032,PRIN,24033801004,6183,1074,17,1.6,14,1,2.4,16-00000906,Clinton Grove Elementary,2.0,1.6,2.4,4.0,No,No,No,Ineligible,36739138.84863004,36975.2337995059
1033,PRIN,24033803100,3447,862,389,45.1,4,4,38.9,"16-00001302, 16-00001320, 16-00001806, 16-00001828","Columbia Park Elementary, G James Ghoulson Middle, Fairmont Heights High, Robert R Gray Elementary",45.7,45.1,38.9,84.0,Yes,Yes,Yes,Eligible,2234974.24892178,6477.957434274901
1034,PRIN,24033803605,8053,2107,527,25.4,13,11,18.8,"16-00000214, 16-00001411, 16-00001908, 16-00001909, 16-00002005, 16-00002006, 16-00002009, 16-00002011, 16-00002014, 16-00002016, 16-00002109","Templeton Elementary, Gaywood Elementary, William Wirt Middle School, Parkdale High, Carrollton Elementary, Glenridge Elementary, Thomas Johnson Middle School, Charles Carroll Middle, Lamont Elementary, Robert Frost Elementary, Berwyn Heights Elementary",24.9,25.4,18.8,44.2,No,No,No,Ineligible,3107113.67787224,10500.697668856159
1035,PRIN,24033800410,6663,1408,13,0.9,5,0,1.5,,,1.8,0.9,1.5,2.4,No,No,No,Ineligible,14425427.22555426,21029.067076411047
1036,PRIN,24033801808,3193,579,155,26.8,5,3,25.4,"16-00000607, 16-00000615, 16-00001219","Hillcrest Heights Elementary, Benjamin Stoddert Middle, Barnaby Manor Elementary",23.5,26.8,25.4,52.2,No,No,No,Ineligible,1173543.5958981,6969.337891258474
1037,PRIN,24033801210,3766,514,7,1.4,8,4,3.4,"16-00000622, 16-00000905, 16-00000906, 16-00000909","Thurgood Marshall Middle School, Tayac Elementary, Clinton Grove Elementary, James Ryder Randall Elementary",11.6,1.4,3.4,4.8,No,No,No,Ineligible,5364554.20459214,12658.722715062546
1038,PRIN,24033803514,4734,746,99,13.3,6,2,20.6,"16-00001320, 16-00001347","G James Ghoulson Middle, Cora L Rice Elementary",9.2,13.3,20.6,33.9,No,No,No,Ineligible,4420465.73430984,9436.859525345959
1039,PRIN,24033803200,2936,904,158,21.9,7,5,17.0,"16-00001302, 16-00001310, 16-00001320, 16-00001806, 16-00001828","Columbia Park Elementary, Dodge Park Elementary, G James Ghoulson Middle, Fairmont Heights High, Robert R Gray Elementary",28.0,21.9,17.0,38.9,No,No,No,Ineligible,1551402.85674678,6514.660507473838
1040,PRIN,24033806100,4874,1338,0,0.0,8,6,3.1,"16-00001601, 16-00001602, 16-00001604, 16-00001706, 16-00001718, 16-00001731","Hyattsville Elementary, Hyattsville Middle School, Edward M. Felegy Elementary, Thomas S Stone Elementary, Nicholas Orem Middle School, Rosa L Parks Elementary",0.0,0.0,3.1,3.1,No,No,No,Ineligible,1374708.47053024,6065.047524373146
1041,PRIN,24033807305,3956,747,310,41.7,8,8,33.9,"16-00000102, 16-00000104, 16-00001714, 16-00001730, 16-00001733, 16-00002108, 16-00002121, 16-00002123","High Point High, Beltsville Elementary, Adelphi Elementary, Mary Harris ""Mother"" Jones Elementary, Sonia Sotomayor Middle At Adelphi, Buck Lodge Middle, Cherokee Lane Elementary, Paint Branch Elementary",49.9,41.7,33.9,75.6,Yes,Yes,Yes,Eligible,3034651.50931816,7428.17658964868
1042,PRIN,24033807304,2090,452,21,4.7,3,3,5.1,"16-00000102, 16-00002108, 16-00002121","High Point High, Buck Lodge Middle, Cherokee Lane Elementary",18.8,4.7,5.1,9.8,No,No,No,Ineligible,1776552.08594262,6094.982074433311
1043,PRIN,24033801214,3822,692,54,8.4,6,0,10.0,,,11.6,8.4,10.0,18.4,No,No,No,Ineligible,6273545.61501824,15678.189206249186
1044,PRIN,24033802106,4640,1355,452,36.3,3,1,19.6,16-00000645,Andrew Jackson Academy,22.0,36.3,19.6,55.9,Yes,No,Yes,Eligible,1088223.76896694,4589.959812956761
1045,PRIN,24033800401,2492,469,3,0.7,4,0,2.1,,,0.8,0.7,2.1,2.8,No,No,No,Ineligible,4947072.52322656,11340.373189862126
1046,PRIN,24033803606,4740,1067,184,17.9,10,6,24.0,"16-00001411, 16-00001414, 16-00002003, 16-00002009, 16-00002011, 16-00002016","Gaywood Elementary, Catherine T Reed Elementary, Seabrook Elementary, Thomas Johnson Middle School, Charles Carroll Middle, Robert Frost Elementary",19.4,17.9,24.0,41.9,No,No,No,Ineligible,3318941.30785032,8805.600044634091
1047,PRIN,24033801404,6168,989,139,14.1,7,3,22.5,"16-00001201, 16-00001204, 16-00001234","Oxon Hill Elementary, Forest Heights Elementary, Oxon Hill Middle School",12.4,14.1,22.5,36.6,No,No,No,Ineligible,5237378.2874216,14341.770256641532
1048,PRIN,24033802805,5238,1179,34,2.9,7,5,3.9,"16-00001307, 16-00001320, 16-00001347, 16-00001806, 16-00001811","Highland Park Elementary, G James Ghoulson Middle, Cora L Rice Elementary, Fairmont Heights High, Carmody Hills Elementary",3.1,2.9,3.9,6.8,No,No,No,Ineligible,1940977.86357294,5792.724483760168
1049,PRIN,24033800507,3077,399,38,9.5,12,0,12.2,,,5.6,9.5,12.2,21.7,No,No,No,Ineligible,40673788.54860424,35534.715919228205
1050,PRIN,24033803512,6655,1190,43,3.6,11,3,5.3,"16-00001320, 16-00001347, 16-00001816","G James Ghoulson Middle, Cora L Rice Elementary, John H Bayne Elementary",4.8,3.6,5.3,8.9,No,No,No,Ineligible,5432199.06017606,11854.621031781771
1051,PRIN,24033800701,9537,1845,0,0.0,9,0,2.4,,,0.0,0.0,2.4,2.4,No,No,No,Ineligible,27451287.7380879,27244.447935717773
1052,PRIN,24033803516,4481,981,23,2.3,9,3,3.8,"16-00002003, 16-00002009, 16-00002013","Seabrook Elementary, Thomas Johnson Middle School, James Mchenry Elementary",0.0,2.3,3.8,6.1,No,No,No,Ineligible,3739110.6885444,9782.26134388298
1053,PRIN,24033807409,4052,1112,222,20.0,5,5,14.2,"16-00000102, 16-00000104, 16-00000105, 16-00002108, 16-00002121","High Point High, Beltsville Elementary, Calverton Elementary, Buck Lodge Middle, Cherokee Lane Elementary",19.7,20.0,14.2,34.2,No,No,No,Ineligible,2303064.12117306,9608.872553029374
1054,PRIN,24033800412,4973,1404,331,23.6,6,4,20.1,"16-00001411, 16-00001414, 16-00002003, 16-00002009","Gaywood Elementary, Catherine T Reed Elementary, Seabrook Elementary, Thomas Johnson Middle School",16.7,23.6,20.1,43.7,No,No,No,Ineligible,2178703.65173842,7127.300614809788
1055,PRIN,24033804101,2942,867,84,9.9,10,7,11.1,"16-00000208, 16-00000211, 16-00000213, 16-00001302, 16-00001310, 16-00001320, 16-00001806","Bladensburg High, Gladys N Spellman Elementary, Cooper Lane Elementary, Columbia Park Elementary, Dodge Park Elementary, G James Ghoulson Middle, Fairmont Heights High",4.9,9.9,11.1,21.0,No,No,No,Ineligible,1394786.36580286,6580.5237116234985
1056,PRIN,24033803513,5574,1126,118,10.5,6,0,17.4,,,11.0,10.5,17.4,27.9,No,No,No,Ineligible,2498430.19777908,7227.817096715886
1057,PRIN,24033801904,3292,406,44,10.8,14,6,14.0,"16-00000619, 16-00000622, 16-00000632, 16-00000636, 16-00000645, 16-00000660","Princeton Elementary, Thurgood Marshall Middle School, Allenwood Elementary, William Beanes Elementary, Andrew Jackson Academy, Drew Freeman Middle",0.0,10.8,14.0,24.8,No,No,No,Ineligible,3835195.96414756,13861.38362788083
1058,PRIN,24033800203,4859,1205,20,1.7,6,2,2.1,"16-00000102, 16-00001014","High Point High, Scotch Town Hills Elementary",3.0,1.7,2.1,3.8,No,No,No,Ineligible,10833491.10800548,18001.07707672824
1059,PRIN,24033801407,7316,1747,67,3.9,10,5,6.2,"16-00000622, 16-00000632, 16-00000905, 16-00001229, 16-00001231","Thurgood Marshall Middle School, Allenwood Elementary, Tayac Elementary, Apple Grove Elementary, J Frank Dent Elementary",4.0,3.9,6.2,10.1,No,No,No,Ineligible,5889157.03498728,10726.287796080342
1060,PRIN,24033807410,4947,749,311,41.5,4,4,20.5,"16-00000102, 16-00000105, 16-00002108, 16-00002121","High Point High, Calverton Elementary, Buck Lodge Middle, Cherokee Lane Elementary",46.4,41.5,20.5,62.0,Yes,Yes,Yes,Eligible,1200813.70585846,5054.277391872949
1061,PRIN,24033804700,3601,766,0,0.0,5,4,5.4,"16-00000208, 16-00001602, 16-00001703, 16-00001706","Bladensburg High, Hyattsville Middle School, Mt Rainier Elementary, Thomas S Stone Elementary",1.0,0.0,5.4,5.4,No,No,No,Ineligible,1063582.36086526,5008.000437887956
1062,PRIN,24033800109,4544,1227,370,30.2,6,3,22.0,"16-00001001, 16-00001010, 16-00001014","Laurel Elementary, Dwight D Eisenhower Middle, Scotch Town Hills Elementary",28.5,30.2,22.0,52.2,Yes,No,Yes,Eligible,877266.22429728,5870.55885417825
1063,PRIN,24033802103,2767,687,65,9.5,7,4,14.5,"16-00000617, 16-00000618, 16-00000645, 16-00000660","Frances Scott Key Elem, Longfields Elementary, Andrew Jackson Academy, Drew Freeman Middle",8.8,9.5,14.5,24.0,No,No,No,Ineligible,1901280.95276864,7421.343313074893
1064,PRIN,24033800108,3736,928,68,7.8,4,3,9.0,"16-00001001, 16-00001010, 16-00001014","Laurel Elementary, Dwight D Eisenhower Middle, Scotch Town Hills Elementary",15.0,7.8,9.0,16.8,No,No,No,Ineligible,915950.91231052,4153.969879801861
1065,PRIN,24033800210,3483,1297,9,0.7,5,4,1.8,"16-00000109, 16-00001009, 16-00001010, 16-00001435","James H Harrison Elementary, Oaklands Elementary, Dwight D Eisenhower Middle, Deerfield Run Elementary",4.0,0.7,1.8,2.5,No,No,No,Ineligible,938444.20150112,4147.866310055402
